ID;Lat;Lon;Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
CUBATI;-15.32972 ;16.85138 ;2007;31.3;28.6;28.7;30.5;30.8;29.3;30.2;34.1;35.5;36.0;34.9;33.2
CUBATI;-15.32972 ;16.85138 ;2008;33.3;27.7;27.0;29.8;29.3;28.8;30.3;33.6;38.2;37.1;37.2;28.9
CUBATI;-15.32972 ;16.85138 ;2009;31.8;28.2;29.0;30.1;29.9;29.6;28.1;30.7;35.6;35.6;35.6;33.2
CUBATI;-15.32972 ;16.85138 ;2010;30.7;32.8;29.2;28.5;30.2;28.7;28.3;31.7;35.5;36.8;36.5;27.9
CUBATI;-15.32972 ;16.85138 ;2011;29.0;28.5;28.9;28.7;29.3;28.2;29.1;31.6;35.9;36.6;35.0;29.2
CUBATI;-15.32972 ;16.85138 ;2012;30.1;31.1;29.3;29.8;30.1;29.8;29.6;34.3;35.5;36.1;34.9;29.8
CUBATI;-15.32972 ;16.85138 ;2013;30.5;29.8;30.2;30.6;30.4;30.3;29.7;33.0;36.5;36.8;35.5;30.3
CUBATI;-15.32972 ;16.85138 ;2014;33.4;34.6;30.7;28.2;30.3;28.9;29.3;33.3;35.6;36.8;30.5;31.2
CUBATI;-15.32972 ;16.85138 ;2015;32.8;31.6;32.5;29.9;30.4;30.2;31.0;33.7;35.7;38.6;37.8;31.9
CUBATI;-15.32972 ;16.85138 ;2016;32.0;30.0;30.2;31.7;31.3;29.1;31.7;33.3;36.0;37.4;36.8;30.8
CUBATI;-15.32972 ;16.85138 ;2017;30.5;31.0;29.3;30.1;31.1;29.2;30.4;33.9;35.9;38.7;34.7;32.9
CUBATI;-15.32972 ;16.85138 ;2018;32.1;30.6;30.0;28.8;30.5;28.8;30.1;33.4;36.4;37.1;37.8;36.3
CUBATI;-15.32972 ;16.85138 ;2019;33.7;33.3;33.6;33.9;33.6;30.9;31.2;34.9;36.3;38.5;36.1;32.7
CUBATI;-15.32972 ;16.85138 ;2020;31.2;31.0;31.1;30.8;30.5;28.1;30.2;33.1;36.2;38.1;37.0;36.5
CUBATI;-15.32972 ;16.85138 ;2021;34.3;33.7;33.2;30.2;29.6;29.2;28.4;34.1;35.9;37.8;37.6;34.7
CUBATI;-15.32972 ;16.85138 ;2022;36.0;32.7;30.4;29.8;30.1;29.9;29.5;33.4;36.0;36.6;36.1;35.3
CUBATI;-15.32972 ;16.85138 ;2023;31.2;34.2;32.7;31.7;31.8;30.5;30.7;34.7;35.7;37.6;35.7;31.2
CUBATI;-15.32972 ;16.85138 ;2024;32.7;34.6;34.8;33.1;32.6;31.0;32.3;;;;;
CUVELAI;-15.66444 ;15.79944 ;1981;30.1;31.8;32.4;30.3;29.8;31.5;29.8;31.9;35.7;36.8;36.1;35.8
CUVELAI;-15.66444 ;15.79944 ;1982;37.3;29.8;29.5;28.0;29.0;28.8;29.9;32.1;35.1;35.2;36.9;35.9
CUVELAI;-15.66444 ;15.79944 ;1983;30.3;33.0;33.9;32.8;31.9;29.6;30.3;32.5;36.8;35.4;34.3;30.5
CUVELAI;-15.66444 ;15.79944 ;1984;29.4;30.7;30.1;28.8;29.5;28.3;29.8;31.8;35.0;34.6;35.4;33.3
CUVELAI;-15.66444 ;15.79944 ;1985;35.6;32.9;30.8;30.6;30.4;28.9;29.5;30.9;35.3;36.0;34.5;34.4
CUVELAI;-15.66444 ;15.79944 ;1986;33.4;27.4;28.6;29.4;29.2;29.8;29.2;31.5;34.2;33.4;34.8;34.8
CUVELAI;-15.66444 ;15.79944 ;1987;35.2;31.4;30.1;32.8;32.0;29.0;30.6;32.4;34.1;36.4;35.6;35.1
CUVELAI;-15.66444 ;15.79944 ;1988;33.6;34.1;33.7;31.8;30.1;29.5;29.7;31.3;36.4;35.7;32.1;29.2
CUVELAI;-15.66444 ;15.79944 ;1989;30.4;30.3;30.8;28.4;29.5;29.3;29.7;32.4;35.8;36.2;36.8;37.3
CUVELAI;-15.66444 ;15.79944 ;1990;30.9;30.1;29.3;28.4;29.4;29.5;30.6;33.0;34.9;34.3;33.5;32.1
CUVELAI;-15.66444 ;15.79944 ;1991;32.1;33.8;29.2;30.5;30.2;29.4;29.9;33.9;35.0;35.6;30.5;28.8
CUVELAI;-15.66444 ;15.79944 ;1992;28.8;28.6;31.1;31.2;30.9;29.3;28.9;32.0;34.0;35.5;35.6;35.9
CUVELAI;-15.66444 ;15.79944 ;1993;35.7;34.1;32.6;30.1;31.9;29.3;29.3;32.4;34.5;35.1;35.3;33.2
CUVELAI;-15.66444 ;15.79944 ;1994;31.7;32.3;31.2;31.5;31.8;29.9;28.9;32.8;36.0;35.6;34.0;33.7
CUVELAI;-15.66444 ;15.79944 ;1995;35.5;29.0;29.0;30.1;29.6;28.7;30.5;34.5;35.8;37.1;36.6;35.5
CUVELAI;-15.66444 ;15.79944 ;1996;34.6;33.7;29.9;32.7;32.0;30.5;31.4;33.4;35.3;38.0;35.8;34.2
CUVELAI;-15.66444 ;15.79944 ;1997;35.5;28.5;28.6;30.6;30.4;30.0;31.7;32.9;37.8;36.3;35.9;35.2
CUVELAI;-15.66444 ;15.79944 ;1998;32.3;33.1;31.7;31.6;32.1;30.2;31.0;33.0;36.2;37.1;35.3;33.9
CUVELAI;-15.66444 ;15.79944 ;1999;33.2;30.1;30.4;30.4;31.3;30.0;29.5;33.4;35.3;35.7;37.1;29.2
CUVELAI;-15.66444 ;15.79944 ;2000;30.3;33.0;32.9;29.8;29.7;28.9;29.6;31.9;35.9;37.2;36.5;35.6
CUVELAI;-15.66444 ;15.79944 ;2001;36.3;29.3;28.2;27.8;27.5;27.8;29.2;32.4;36.3;36.5;34.4;36.6
CUVELAI;-15.66444 ;15.79944 ;2002;35.5;28.8;28.6;30.8;31.2;28.7;31.9;32.6;36.1;37.4;35.1;33.6
CUVELAI;-15.66444 ;15.79944 ;2003;31.1;30.0;31.1;31.0;30.6;29.7;31.3;33.4;36.6;37.7;34.3;33.5
CUVELAI;-15.66444 ;15.79944 ;2004;29.4;29.0;30.8;29.7;29.1;28.3;29.7;34.3;35.9;36.8;37.0;36.8
CUVELAI;-15.66444 ;15.79944 ;2005;30.4;30.8;31.6;31.6;31.6;31.5;30.1;35.0;37.4;37.8;37.8;35.4
CUVELAI;-15.66444 ;15.79944 ;2006;36.8;31.3;32.1;28.4;30.1;29.5;30.7;32.6;34.8;34.5;34.0;30.1
CUVELAI;-15.66444 ;15.79944 ;2007;34.8;31.8;29.5;31.8;31.9;30.4;31.2;35.0;37.1;37.5;37.4;36.4
CUVELAI;-15.66444 ;15.79944 ;2008;36.4;28.7;27.8;30.4;30.3;29.3;30.9;34.0;39.1;38.5;38.0;31.1
CUVELAI;-15.66444 ;15.79944 ;2009;34.1;28.9;29.1;31.1;30.7;30.4;28.9;32.1;36.4;37.8;37.3;36.6
CUVELAI;-15.66444 ;15.79944 ;2010;30.8;33.1;29.5;29.5;30.6;28.8;29.0;32.4;36.5;38.2;37.4;30.6
CUVELAI;-15.66444 ;15.79944 ;2011;29.8;29.4;29.2;28.8;28.3;28.3;29.2;32.2;36.2;37.2;36.1;29.9
CUVELAI;-15.66444 ;15.79944 ;2012;31.6;32.3;29.7;30.5;30.8;30.7;29.8;34.3;36.5;37.2;37.3;31.7
CUVELAI;-15.66444 ;15.79944 ;2013;31.9;30.9;30.6;31.6;31.0;31.5;30.5;33.8;37.5;38.4;37.2;32.7
CUVELAI;-15.66444 ;15.79944 ;2014;36.5;36.7;31.8;30.1;32.0;29.9;30.8;34.6;37.4;37.8;33.9;33.9
CUVELAI;-15.66444 ;15.79944 ;2015;37.0;34.0;34.6;32.6;32.7;31.1;31.9;35.2;37.1;39.4;38.9;32.9
CUVELAI;-15.66444 ;15.79944 ;2016;33.4;30.7;30.9;32.6;31.9;30.3;32.4;34.7;37.2;38.9;38.8;32.3
CUVELAI;-15.66444 ;15.79944 ;2017;34.0;33.0;29.6;31.0;32.1;30.8;32.0;35.0;37.2;39.2;36.8;37.6
CUVELAI;-15.66444 ;15.79944 ;2018;36.3;31.7;32.4;29.8;31.5;29.7;30.7;34.3;37.5;37.9;39.2;38.2
CUVELAI;-15.66444 ;15.79944 ;2019;36.8;36.9;38.0;36.6;35.4;32.1;32.1;35.1;37.2;39.3;37.4;33.9
CUVELAI;-15.66444 ;15.79944 ;2020;32.0;31.3;32.4;31.2;30.9;29.4;30.6;34.0;37.5;39.4;38.5;38.0
CUVELAI;-15.66444 ;15.79944 ;2021;35.0;36.0;36.3;31.2;30.8;30.9;29.4;34.9;37.5;39.2;37.6;36.6
CUVELAI;-15.66444 ;15.79944 ;2022;38.4;36.2;31.3;33.4;32.8;31.4;31.2;35.6;37.6;38.5;37.8;37.8
CUVELAI;-15.66444 ;15.79944 ;2023;30.5;34.3;33.7;32.5;32.6;31.4;32.1;36.0;37.0;39.2;37.3;32.6
CUVELAI;-15.66444 ;15.79944 ;2024;32.4;33.9;35.0;34.1;33.7;31.5;33.4;;;;;
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;1981;31.0;29.7;30.4;36.2;34.7;34.2;32.0;29.5;32.4;33.2;31.6;31.1
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;1982;30.0;31.7;32.2;32.6;33.2;28.7;32.1;29.6;33.1;28.2;30.6;31.9
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;1983;32.9;35.1;38.9;37.8;36.5;33.9;31.5;32.9;28.4;30.6;33.0;29.3
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;1984;29.7;31.7;34.1;37.6;35.5;34.9;34.0;37.2;33.5;35.7;29.8;29.6
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;1985;32.1;31.5;34.6;36.8;34.4;33.2;34.6;34.3;29.8;33.5;38.6;33.0
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;1986;30.2;32.0;35.4;38.7;37.1;32.8;33.4;31.6;29.8;35.3;31.9;31.1
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;1987;29.8;31.0;34.8;35.6;36.2;33.4;31.8;33.7;32.8;36.5;33.1;31.2
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;1988;31.5;32.7;38.4;35.4;36.5;35.0;32.5;34.3;32.4;29.5;32.2;32.1
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;1989;29.4;31.0;32.6;33.7;36.1;33.5;31.6;33.3;31.1;31.7;32.2;30.7
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;1990;32.5;33.7;36.1;36.0;35.6;34.8;34.8;32.0;31.0;34.7;36.8;32.7
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;1991;30.0;33.7;33.7;38.4;37.5;34.0;33.0;29.5;29.8;29.6;33.3;31.8
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;1992;32.6;31.9;35.5;33.9;36.7;34.1;31.9;28.6;27.6;29.8;34.5;32.6
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;1993;32.3;30.3;31.6;34.2;37.3;34.3;33.8;34.6;35.3;32.6;31.9;31.4
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;1994;31.0;30.5;33.5;33.9;35.3;32.5;31.3;34.2;30.4;32.9;33.0;32.4
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;1995;31.3;30.9;33.7;39.1;34.8;33.2;33.8;34.0;33.8;29.6;33.6;32.9
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;1996;30.2;33.1;35.2;35.5;34.6;33.5;32.5;27.8;29.9;28.9;32.3;30.3
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;1997;30.4;30.3;37.5;37.4;35.0;31.4;33.8;33.1;33.6;35.4;34.3;31.6
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;1998;30.8;34.0;33.7;39.4;36.4;36.1;31.9;34.2;30.4;32.2;33.6;30.6
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;1999;32.9;33.8;33.4;37.8;36.3;35.4;33.6;36.5;31.2;30.7;31.5;34.7
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2000;35.2;31.3;34.0;36.0;35.6;34.1;33.0;33.5;29.4;35.9;31.8;29.8
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2001;30.1;31.3;35.3;35.5;35.8;34.0;32.2;31.2;33.0;29.7;32.7;34.4
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2002;32.7;33.0;34.5;37.1;35.4;33.0;32.6;33.6;32.9;32.8;33.4;35.4
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2003;30.8;36.7;32.3;36.6;35.8;34.0;34.3;31.7;33.7;33.5;35.7;32.3
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2004;32.5;33.7;32.8;38.0;35.0;33.3;32.5;30.8;28.8;33.0;32.2;32.9
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2005;35.3;35.5;35.1;34.7;35.4;33.7;32.9;29.9;29.2;31.0;32.7;33.6
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2006;31.4;31.2;32.3;34.9;36.3;34.1;32.0;33.5;29.4;35.3;35.9;31.2
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2007;31.7;31.9;35.1;37.7;37.9;32.0;34.1;30.8;31.8;33.9;33.4;32.5
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2008;30.6;33.4;34.8;36.6;35.8;33.5;31.9;33.7;30.3;33.5;33.9;32.6
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2009;32.7;32.3;38.3;37.3;34.4;33.3;32.7;31.4;30.9;33.8;32.3;34.4
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2010;35.5;35.5;35.8;37.0;34.8;33.8;32.4;35.3;31.2;35.1;32.7;35.1
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2011;32.4;32.5;33.6;35.6;36.1;33.8;32.0;32.1;28.8;32.6;33.2;30.6
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2012;31.6;30.4;35.4;36.8;35.8;35.2;32.1;33.5;29.7;31.3;36.7;31.7
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2013;32.3;34.0;35.2;36.1;37.1;32.4;33.1;32.4;30.4;33.2;36.0;35.7
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2014;32.1;33.6;33.8;38.8;37.4;33.9;30.1;31.1;31.9;31.7;34.7;33.7
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2015;31.5;33.2;36.5;34.7;37.2;31.4;34.2;32.1;30.2;32.7;32.7;31.6
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2016;32.5;34.1;35.0;37.7;35.6;33.2;33.3;31.6;29.1;32.0;33.9;33.1
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2017;32.0;34.0;36.8;38.3;36.5;34.0;31.7;32.9;29.7;32.6;33.5;31.4
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2018;32.4;34.9;32.4;36.1;35.3;34.3;32.6;31.7;30.9;38.3;33.5;32.7
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2019;33.1;34.5;35.8;35.2;37.5;35.6;34.6;32.4;31.7;34.1;36.7;33.2
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2020;33.2;33.7;36.0;36.2;37.5;34.0;33.6;32.0;35.2;32.7;32.8;31.6
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2021;31.2;32.8;34.5;37.8;36.0;34.0;34.0;33.7;32.4;34.5;34.5;34.8
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2022;33.8;32.9;35.5;38.2;36.6;34.4;32.6;30.5;29.2;30.1;34.9;31.1
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2023;33.1;32.2;31.9;34.6;34.7;29.8;33.3;30.9;29.4;31.3;35.1;32.5
FOZ_DO_CUNENE;-17.11111 ;12.12361 ;2024;33.4;34.1;34.5;35.4;36.7;33.3;29.9;;;;;
LUIANA;-17.38666 ;23.00666 ;1981;32.1;30.2;29.9;31.1;29.0;29.5;27.5;33.0;36.0;36.6;38.3;35.2
LUIANA;-17.38666 ;23.00666 ;1982;33.1;35.1;33.9;32.6;29.0;30.6;30.5;32.6;34.8;35.7;36.0;35.2
LUIANA;-17.38666 ;23.00666 ;1983;34.3;35.6;34.6;32.4;31.9;30.3;29.9;32.3;37.0;38.0;35.0;32.4
LUIANA;-17.38666 ;23.00666 ;1984;33.2;33.8;33.9;31.4;32.0;27.7;28.1;32.3;35.2;36.1;35.0;34.0
LUIANA;-17.38666 ;23.00666 ;1985;34.9;31.7;31.6;31.9;30.6;27.8;28.6;30.7;35.1;35.6;36.3;33.7
LUIANA;-17.38666 ;23.00666 ;1986;32.2;31.1;31.3;32.5;29.5;30.3;29.9;33.7;35.8;35.1;34.5;35.6
LUIANA;-17.38666 ;23.00666 ;1987;35.2;33.4;34.6;34.0;33.5;29.0;30.0;33.5;36.9;37.1;39.4;32.7
LUIANA;-17.38666 ;23.00666 ;1988;34.9;33.9;33.2;32.3;29.6;29.6;28.3;34.0;35.9;37.4;35.7;33.3
LUIANA;-17.38666 ;23.00666 ;1989;31.4;30.5;32.1;29.5;29.2;30.3;27.8;33.8;36.9;36.9;36.2;38.3
LUIANA;-17.38666 ;23.00666 ;1990;32.2;32.6;32.2;31.7;31.2;30.7;30.0;34.1;35.9;37.5;38.6;34.0
LUIANA;-17.38666 ;23.00666 ;1991;32.5;32.7;33.1;30.6;29.8;30.0;28.9;33.8;36.0;37.2;36.8;34.4
LUIANA;-17.38666 ;23.00666 ;1992;35.0;35.7;35.8;32.5;31.8;29.9;30.0;34.0;35.7;36.9;35.1;38.7
LUIANA;-17.38666 ;23.00666 ;1993;33.7;30.4;30.4;31.3;31.5;28.1;27.6;31.9;35.6;37.0;37.7;33.2
LUIANA;-17.38666 ;23.00666 ;1994;30.8;31.4;34.5;33.8;31.6;27.9;30.1;32.4;36.8;37.8;37.8;36.6
LUIANA;-17.38666 ;23.00666 ;1995;35.6;34.7;35.0;34.9;32.1;29.1;29.2;34.6;36.2;39.5;38.5;35.0
LUIANA;-17.38666 ;23.00666 ;1996;34.1;33.0;32.7;32.8;32.0;28.8;31.0;34.6;36.6;38.3;37.7;33.4
LUIANA;-17.38666 ;23.00666 ;1997;33.8;31.8;32.1;31.9;30.4;30.3;31.1;32.9;38.6;37.8;36.8;36.4
LUIANA;-17.38666 ;23.00666 ;1998;33.0;34.8;34.5;34.4;32.8;29.1;30.4;32.3;35.6;38.7;38.3;32.4
LUIANA;-17.38666 ;23.00666 ;1999;33.0;32.9;34.3;33.5;31.7;30.5;28.8;32.0;37.2;36.9;37.7;34.1
LUIANA;-17.38666 ;23.00666 ;2000;33.5;32.3;30.2;30.5;30.3;27.7;29.3;30.3;35.0;38.2;37.1;35.2
LUIANA;-17.38666 ;23.00666 ;2001;34.2;31.4;30.1;31.5;30.2;28.2;28.0;34.8;38.0;37.6;34.3;34.9
LUIANA;-17.38666 ;23.00666 ;2002;35.3;33.1;33.5;34.8;31.6;29.6;31.9;32.8;38.1;38.6;37.2;37.6
LUIANA;-17.38666 ;23.00666 ;2003;35.6;32.3;34.2;33.1;30.5;30.7;28.7;32.3;36.2;38.9;38.1;35.8
LUIANA;-17.38666 ;23.00666 ;2004;32.5;32.2;31.5;30.9;27.9;28.9;29.2;32.3;35.6;37.5;36.2;34.8
LUIANA;-17.38666 ;23.00666 ;2005;34.9;34.9;35.3;33.3;33.1;30.2;28.9;34.4;37.3;38.6;38.0;31.8
LUIANA;-17.38666 ;23.00666 ;2006;31.4;31.2;31.3;30.7;30.8;29.9;30.0;31.9;35.4;36.9;35.0;34.8
LUIANA;-17.38666 ;23.00666 ;2007;32.9;33.1;34.3;31.6;31.9;30.1;28.6;32.9;36.8;36.4;36.0;33.0
LUIANA;-17.38666 ;23.00666 ;2008;30.2;31.3;30.0;31.2;30.6;28.2;30.6;34.1;37.5;38.2;37.4;32.9
LUIANA;-17.38666 ;23.00666 ;2009;33.4;31.2;31.9;31.0;30.9;30.0;29.5;31.0;36.9;37.9;36.1;34.0
LUIANA;-17.38666 ;23.00666 ;2010;32.0;35.2;33.5;30.6;30.9;27.2;26.2;31.8;35.5;38.6;37.7;32.9
LUIANA;-17.38666 ;23.00666 ;2011;31.6;32.3;31.2;31.5;30.4;29.2;28.2;31.8;36.1;39.5;37.8;32.8
LUIANA;-17.38666 ;23.00666 ;2012;33.0;32.2;32.0;32.3;31.8;30.2;28.7;34.4;36.0;38.5;38.2;30.9
LUIANA;-17.38666 ;23.00666 ;2013;32.5;33.9;34.2;33.3;30.6;29.8;29.3;34.2;37.8;37.5;35.8;34.0
LUIANA;-17.38666 ;23.00666 ;2014;32.7;32.3;31.5;31.0;30.7;30.2;29.0;33.3;36.3;38.5;36.4;34.0
LUIANA;-17.38666 ;23.00666 ;2015;33.2;34.8;34.7;30.5;30.1;30.8;31.2;34.6;37.1;38.7;39.3;34.9
LUIANA;-17.38666 ;23.00666 ;2016;37.3;34.9;32.4;32.8;31.7;28.6;31.5;34.1;36.8;39.4;39.2;34.5
LUIANA;-17.38666 ;23.00666 ;2017;31.9;32.3;30.7;30.8;30.2;27.9;28.1;33.3;36.6;39.4;36.9;36.0
LUIANA;-17.38666 ;23.00666 ;2018;35.6;31.3;30.8;30.2;30.5;29.6;28.8;33.3;37.0;37.6;37.7;37.5
LUIANA;-17.38666 ;23.00666 ;2019;34.3;34.9;36.3;34.5;32.0;29.0;28.5;34.2;35.5;38.9;37.0;37.5
LUIANA;-17.38666 ;23.00666 ;2020;34.0;32.0;31.5;32.0;29.3;27.1;28.0;34.1;37.8;38.8;38.7;32.1
LUIANA;-17.38666 ;23.00666 ;2021;31.0;31.1;32.2;31.7;29.1;27.5;27.7;33.6;36.7;37.5;37.6;36.3
LUIANA;-17.38666 ;23.00666 ;2022;32.7;32.7;31.9;32.3;29.3;28.5;28.3;32.8;36.6;37.8;36.4;36.3
LUIANA;-17.38666 ;23.00666 ;2023;30.7;34.4;35.4;34.6;32.0;31.7;30.4;35.5;36.7;39.5;38.2;36.0
LUIANA;-17.38666 ;23.00666 ;2024;34.3;38.3;36.4;34.0;33.0;32.0;33.1;;;;;
DIDIMBO;-17.49166 ;21.74888 ;1981;32.2;30.3;29.6;29.9;28.2;28.5;28.3;32.9;36.0;35.9;38.2;35.8
DIDIMBO;-17.49166 ;21.74888 ;1982;33.5;35.6;33.1;32.6;29.1;29.1;30.5;32.8;35.5;36.2;37.1;35.6
DIDIMBO;-17.49166 ;21.74888 ;1983;34.4;35.5;33.6;31.8;31.5;29.2;29.7;32.2;37.1;37.4;35.4;32.5
DIDIMBO;-17.49166 ;21.74888 ;1984;33.1;33.8;33.9;31.1;31.1;27.0;28.8;32.4;35.8;36.5;36.6;34.2
DIDIMBO;-17.49166 ;21.74888 ;1985;34.4;32.0;31.6;31.6;30.8;28.6;28.8;31.0;35.0;36.1;37.5;34.4
DIDIMBO;-17.49166 ;21.74888 ;1986;32.9;31.3;30.9;31.7;29.5;29.4;30.4;34.0;35.9;35.3;34.4;35.6
DIDIMBO;-17.49166 ;21.74888 ;1987;34.7;32.8;34.5;33.5;33.3;29.0;29.7;34.9;36.3;37.4;39.5;33.9
DIDIMBO;-17.49166 ;21.74888 ;1988;34.7;32.8;33.3;32.4;28.6;29.5;28.6;33.9;35.9;36.9;35.5;32.4
DIDIMBO;-17.49166 ;21.74888 ;1989;30.5;31.4;31.6;29.2;29.5;29.4;28.3;33.9;36.5;36.8;37.1;38.2
DIDIMBO;-17.49166 ;21.74888 ;1990;31.3;32.6;31.8;31.0;30.8;30.0;30.2;34.0;36.0;36.9;39.4;34.9
DIDIMBO;-17.49166 ;21.74888 ;1991;32.2;33.0;33.5;30.4;29.6;29.8;29.3;33.9;35.7;37.1;34.9;33.8
DIDIMBO;-17.49166 ;21.74888 ;1992;33.9;35.2;34.6;32.6;31.4;29.9;29.1;33.7;36.0;37.4;33.5;37.3
DIDIMBO;-17.49166 ;21.74888 ;1993;33.9;29.2;32.2;31.1;31.4;28.0;27.8;31.8;35.3;37.5;37.9;33.4
DIDIMBO;-17.49166 ;21.74888 ;1994;30.4;30.9;35.4;34.1;31.4;39.4;29.6;34.2;36.9;37.6;37.0;37.0
DIDIMBO;-17.49166 ;21.74888 ;1995;37.0;33.1;34.2;33.7;31.2;28.7;29.7;34.8;36.7;39.5;38.4;37.0
DIDIMBO;-17.49166 ;21.74888 ;1996;34.3;33.2;32.6;33.3;31.7;29.2;31.5;34.0;36.6;38.6;37.7;34.6
DIDIMBO;-17.49166 ;21.74888 ;1997;34.7;32.2;32.5;31.7;30.3;31.1;39.5;33.5;38.3;37.9;37.6;36.3
DIDIMBO;-17.49166 ;21.74888 ;1998;33.1;34.9;34.9;34.0;33.2;29.5;31.1;33.0;35.5;38.9;37.9;32.3
DIDIMBO;-17.49166 ;21.74888 ;1999;32.7;32.5;33.9;32.8;31.4;30.4;29.1;32.6;36.7;36.5;38.1;32.5
DIDIMBO;-17.49166 ;21.74888 ;2000;33.5;32.3;29.9;30.4;30.3;28.3;29.4;30.5;35.4;37.9;37.5;34.9
DIDIMBO;-17.49166 ;21.74888 ;2001;35.4;31.9;30.4;30.9;29.6;28.3;28.5;35.1;37.9;37.8;34.2;34.7
DIDIMBO;-17.49166 ;21.74888 ;2002;35.1;32.8;33.2;34.0;31.8;29.7;31.9;33.4;38.0;38.2;37.8;35.3
DIDIMBO;-17.49166 ;21.74888 ;2003;36.5;32.4;34.4;33.2;31.1;30.2;29.5;33.2;36.7;39.4;38.3;34.0
DIDIMBO;-17.49166 ;21.74888 ;2004;32.7;32.4;31.5;30.8;28.0;28.1;38.8;33.2;35.7;37.3;36.3;34.6
DIDIMBO;-17.49166 ;21.74888 ;2005;33.4;34.3;34.3;32.7;32.8;31.2;29.5;34.6;37.5;38.9;39.2;32.7
DIDIMBO;-17.49166 ;21.74888 ;2006;31.6;31.7;31.4;30.5;30.5;30.2;30.2;32.3;36.4;37.7;34.7;35.4
DIDIMBO;-17.49166 ;21.74888 ;2007;32.5;32.2;33.1;31.3;31.0;29.8;29.0;33.4;37.4;36.2;36.7;33.5
DIDIMBO;-17.49166 ;21.74888 ;2008;31.2;30.7;29.6;31.6;30.9;28.2;30.8;34.6;37.6;38.0;37.6;32.7
DIDIMBO;-17.49166 ;21.74888 ;2009;33.4;30.8;31.6;31.4;32.2;29.5;29.5;31.6;37.1;38.0;36.6;33.8
DIDIMBO;-17.49166 ;21.74888 ;2010;32.3;34.3;33.4;30.3;30.8;27.8;26.8;32.2;35.8;39.0;37.8;33.2
DIDIMBO;-17.49166 ;21.74888 ;2011;31.6;32.4;30.6;30.6;29.9;39.5;28.9;32.1;36.5;38.9;38.0;32.3
DIDIMBO;-17.49166 ;21.74888 ;2012;33.1;32.1;31.6;32.5;32.2;30.3;29.1;35.0;36.3;38.2;38.3;30.8
DIDIMBO;-17.49166 ;21.74888 ;2013;32.2;33.7;33.8;33.3;30.3;30.3;30.0;34.7;37.1;37.5;36.8;33.7
DIDIMBO;-17.49166 ;21.74888 ;2014;32.8;31.7;31.0;30.4;30.3;30.3;29.2;33.4;36.5;37.8;35.5;34.1
DIDIMBO;-17.49166 ;21.74888 ;2015;34.7;34.3;34.8;30.5;30.8;30.3;31.1;34.6;37.3;38.1;39.4;36.5
DIDIMBO;-17.49166 ;21.74888 ;2016;36.6;33.8;32.6;33.1;31.2;28.4;31.9;33.7;36.7;39.3;39.1;34.6
DIDIMBO;-17.49166 ;21.74888 ;2017;31.5;31.8;30.6;31.7;30.3;28.2;28.6;33.4;37.0;39.2;37.2;35.4
